candidate_id,first_name,last_name,email,phone,skills,loaddatetime
9a106a52-6408-4ac9-bbf6-76af7537e85e,Rachael,Pineda,jessica15@gmail.com,001-313-927-9282x5125,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
aac21afb-fc9d-415b-8b85-53f6490c3442,Steven,Mccarthy,patriciamcclure@gmail.com,737-802-9778,"[""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
db6f3ad4-0cce-4325-9e88-ebab07fcb800,James,Anderson,qmoore@hotmail.com,+1-561-568-6430x05423,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,Megan,Rice,gabriellesimpson@yahoo.com,+1-879-339-1272x99833,"[""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
6c5495bf-f88f-4979-b0d7-509da551524c,Michael,Jensen,esantiago@hotmail.com,860.482.5600,"[""SQL"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
e60584a2-08f5-48e7-853b-cc3a4c26fd27,Candace,Peterson,wooddeborah@gmail.com,001-209-505-9618,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
e32a2749-eea7-467f-ae1c-b89a74f935ca,Jeremy,Espinoza,vhoward@yahoo.com,481.332.8775x769,"[""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
b98d15a7-160a-46e1-9cd2-7c9f03ac0d1b,Stephanie,Williams,powelljohnny@gmail.com,3242147634,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7acf41f0-902f-4243-b3ef-baa905c66c4d,Brittany,Ramirez,michellehorton@gmail.com,852.913.5653,"[""Java""]",2026-03-22T16:45:51.093593+00:00
07a76739-609e-4d33-ad92-abbf65c51c9a,Jessica,Cook,pdavis@hotmail.com,001-317-794-2109,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
f91070e0-2cce-4cce-a994-a2ca7738381c,Bonnie,Spencer,cabreraadam@gmail.com,(818)324-3661x41305,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
e05a2a8a-c500-4e3e-b59d-219410217062,Sara,Stevens,cookkenneth@hotmail.com,(458)808-5778,"[""Docker"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
df3ad6e8-f693-4800-859f-5497abd68d74,Roger,Williams,nruiz@hotmail.com,001-238-501-1481x41926,"[""AWS"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
d5dc4812-902e-48c3-9f9f-10990b4ba6c4,Jessica,Stuart,jessegordon@gmail.com,209-215-7103,"[""Excel"", ""Node.js"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
9919be91-16a2-4e58-9d31-626349592f6e,Allen,Hodge,youngkayla@yahoo.com,310.463.4223x84860,"[""Node.js"", ""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
8d0fe9b5-b9e8-46d0-9f0b-b32fe6ddbbe3,Lauren,Johnson,kevincollins@yahoo.com,712-578-9567,"[""Java"", ""Kubernetes"", ""Excel"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
58f1a399-fbc7-4e98-b7ad-0afc5f429866,Kenneth,Gonzalez,ricky06@hotmail.com,(467)231-8819x1262,"[""Java"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
e28070d1-40d1-4c31-9a26-a06516214bd0,Christopher,Walker,xpeterson@gmail.com,417.915.3714x874,"[""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
dc9eec0b-8a09-48b4-80f2-b34e7365949b,Christine,Wright,lisa68@hotmail.com,(927)848-2188x30431,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
994a77f9-2522-4779-a004-1dd5fb932692,Kristen,Bell,lturner@gmail.com,(891)571-1063x04079,"[""Excel"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
d2cd2f44-14ed-428b-a577-3498b1768686,Lee,Lawrence,mendozamichael@gmail.com,(868)596-6724x980,"[""SQL"", ""Excel"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
8cea3275-ef3b-4cb5-8135-24d30108cc5d,Douglas,Mcgee,jessica31@hotmail.com,001-321-715-6868x38590,"[""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
cc027d43-d622-4179-bb5a-d45d535322bf,Andrew,Neal,sheilamcdonald@gmail.com,001-598-700-1622x53530,"[""Excel"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b013b8e4-6872-4600-bff4-9e0659e3f0f6,Michelle,Shepard,gsmith@gmail.com,001-364-619-2085,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
b1a63ccf-d597-4a14-a7dc-08577422acb0,Kirk,Mullen,xbriggs@yahoo.com,633.290.8877x31412,"[""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b1e76ab9-127c-42f0-aa74-bb8724f47c35,Dr.,Jones,lindsey63@hotmail.com,001-925-528-0949x823,"[""AWS"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
d082b3b4-f398-416e-98b9-f0a2a36442e5,Kristen,Quinn,david71@hotmail.com,809-352-5690x244,"[""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
d3e14d83-2f8a-45db-b503-ae051efece73,Nicole,Finley,dwilliams@gmail.com,001-726-246-5149x898,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
f1e34d6c-6c02-4976-9e73-b307f37590d3,Dawn,Fisher,zalexander@yahoo.com,549.919.2602x29961,"[""React"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
6db3bda5-4dc4-459c-b55c-dfff5ffa7dbe,Jim,Miller,craig72@gmail.com,+1-743-826-1859x36344,"[""Communication"", ""Node.js"", ""Python"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
417af0cb-07f2-422d-99fb-b46d51d3649c,Lisa,Cummings,jay25@hotmail.com,694.240.1070,"[""React"", ""Excel"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
f2f9ade1-59de-4c39-a171-582b9ec78199,Laura,Bailey,belinda14@gmail.com,(269)449-3952x1551,"[""Python"", ""React"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
153d2c6b-1790-434b-8b32-36d6408d5212,Michael,Christensen,chaddavis@hotmail.com,935.324.2098x62296,"[""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
fbe770a6-9a86-4a16-bdca-fd82565eb679,Dylan,Murray,nicholas92@gmail.com,410.535.4551,"[""Python"", ""Kubernetes"", ""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
691d8bea-9d1c-42f0-b770-2be57381c6eb,Timothy,Martinez,elliottalexander@gmail.com,+1-798-210-0634,"[""Python""]",2026-03-22T16:45:51.093593+00:00
c7e4cbe5-acdc-447b-9cdb-002197eaf79c,Melissa,Torres,oprice@gmail.com,973-563-9180x5374,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
46556f9a-7692-4681-ae65-4dcc8087d4bc,Alexandra,Andrews,carlrichards@gmail.com,756-648-6772x38662,"[""React"", ""Excel"", ""Python"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
e6faa03b-2c85-4f20-bdb8-aa1c8448d4ed,Amanda,Kaufman,wyoung@yahoo.com,+1-923-675-4730,"[""Docker"", ""Java"", ""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
27a0b911-afd2-4b72-9c13-a1e76d3e4848,Veronica,Hernandez,esparzakevin@gmail.com,(367)417-7209,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
c696e772-6326-4564-8175-105a3fc1428a,Nicole,Taylor,simmonsjames@hotmail.com,871.705.2606x10472,"[""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
aedb4262-dd95-44d7-970e-dab239323a07,Laura,Mccarty,melindacrawford@hotmail.com,968.255.0161x9669,"[""Node.js"", ""AWS"", ""Communication"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
bd87ff11-21ca-4fcd-a3a2-f59c2a184cbc,Christopher,Gay,dianefry@hotmail.com,(826)289-5715x92952,"[""Communication"", ""Python"", ""Node.js"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
e5cefa0f-8671-4213-b55a-478e0541f3ca,Deborah,Anderson,james38@hotmail.com,+1-882-383-1036,"[""Excel"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
b3b966e2-8eaa-4112-afb0-c6654766229e,Patricia,Sandoval,wellsjessica@yahoo.com,484.716.3954,"[""SQL"", ""Communication"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
eb55920d-81d2-41cb-a6bd-5d4279810edf,Robert,George,ortizdennis@gmail.com,274-286-1093,"[""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
aa25e8da-2fd1-443d-9207-1602161cd674,Scott,Wallace,thomasmelissa@hotmail.com,433.616.6359x09725,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f88aa20e-111b-4acd-ba56-53b3435467e1,Jessica,Johnson,cherylpatterson@hotmail.com,979-409-9404,"[""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
25bb2b7a-33d3-458a-bb74-9fd20a2d6f03,Philip,Moon,lweber@yahoo.com,294.490.0930x12175,"[""Java"", ""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
1cdd5a61-031d-45fc-89c0-1379829c34f7,Erica,Chapman,kathleenortiz@gmail.com,776.735.2936,"[""Docker"", ""Excel"", ""Python"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
36abeff0-cd1d-49da-bafa-c8cedc4f57fe,Edward,Jackson,jessicagarcia@yahoo.com,317.611.1855,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
8d938a78-634a-41a4-ac23-9586195b2525,Johnny,Clements,anna59@hotmail.com,+1-571-523-6098x5813,"[""SQL"", ""Java"", ""Excel"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
836d2c1f-7a49-496a-9168-0e55c2b14f24,Kenneth,Norton,campbelljean@hotmail.com,753.495.7748x755,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
d6fb3a95-69db-4362-80df-b921a07f3385,Anthony,Torres,alejandrocooke@hotmail.com,001-640-977-6217x6517,"[""AWS"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
520b7950-dee4-454b-8afc-13fb6e8f19bc,Natalie,Hamilton,rachel95@gmail.com,710.996.5172,"[""Python"", ""AWS"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
bfa4ce84-3987-41a2-9def-7af4d61c8113,Taylor,Jones,kimberly72@gmail.com,3028822405,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2843d696-a2a5-4f39-8163-df1bdf32f343,Christopher,Dawson,hubbardjoseph@yahoo.com,848-707-3010x487,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
998deba3-6ec8-461b-9336-d4dec5e9d3c3,Katherine,Lynch,anthony58@gmail.com,001-352-883-3116x0909,"[""React""]",2026-03-22T16:45:51.093593+00:00
c6ec9e60-e443-4474-b458-6ea415b83fa6,Roberto,Casey,huertaadrian@gmail.com,(208)438-6628x46708,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
ce8b30ce-a671-45cd-b6e9-efdc47e4b3f3,Kevin,Fitzpatrick,reginald88@gmail.com,+1-900-845-8882x991,"[""Docker"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
7cdfa469-82ed-4aad-b84c-2537f2d0a15c,Roger,Savage,jasonwilson@hotmail.com,(741)957-0930x66684,"[""Communication"", ""Excel"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
57a82eef-f9a8-443d-bd5b-6037b1012b0f,Matthew,Middleton,gtate@gmail.com,+1-236-367-3271x459,"[""Excel"", ""SQL"", ""Docker"", ""Kubernetes"", ""Java""]",2026-03-22T16:45:51.093593+00:00
3a53de53-8375-48f9-982c-d08d49f86d9d,Tasha,Gomez,bacevedo@hotmail.com,847-333-9037x84411,"[""Kubernetes"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
848622e3-55c2-45e2-9363-621f311cdad4,Denise,Olson,sean69@yahoo.com,(588)321-0853,"[""Docker"", ""Communication"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
c971d849-e3fb-4c48-9cf1-16dcc4b03ad1,Anna,Parker,aguilarlarry@hotmail.com,+1-719-323-6450x612,"[""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
8d8b1051-8af3-4cd2-b66e-550b5c8a6866,Denise,Castillo,eturner@yahoo.com,+1-836-539-5175,"[""AWS"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
a37afc5c-4a9d-4213-a04b-1533b905a7b6,Larry,Gallagher,pamela84@hotmail.com,545.697.2652,"[""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
3ee1db8e-5fff-48e6-bf38-7ce2cf407865,Brenda,Edwards,josephwhite@yahoo.com,352-596-9978,"[""Node.js"", ""Docker"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
40a62de4-1271-4295-9b21-c0654135b443,Tonya,Beck,matthewclark@gmail.com,001-566-754-9048x444,"[""React""]",2026-03-22T16:45:51.093593+00:00
cfdea771-305d-4749-9109-2f7a00d61c63,Joseph,Lee,heathermiller@hotmail.com,770-391-2848x7877,"[""Node.js"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
0d0de136-4404-4e9a-b2fe-1dea6ba57136,Jill,Howard,henry18@hotmail.com,(658)641-8174x3423,"[""Node.js"", ""SQL"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
1f77765f-2e5c-413a-a3c5-2c311e93eed6,Charles,White,christopher34@gmail.com,(503)776-9176x872,"[""Python"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
209ebc46-44b6-4c9e-8904-59d78c69e2e8,Alexandra,Odom,oburton@hotmail.com,981.652.5679x257,"[""React""]",2026-03-22T16:45:51.093593+00:00
0f5449d1-910a-4ebf-a909-3889e42cfe33,David,Gomez,jamescummings@hotmail.com,(372)306-9570,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
6e078bdc-48c0-4d33-86f4-dccbb835de28,Lindsey,Tucker,jacksonrobert@yahoo.com,(319)617-7779x607,"[""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
ed87adb6-4448-4bb9-8071-26f39213f643,Wendy,Hudson,daniel03@yahoo.com,560-529-3955,"[""Kubernetes"", ""AWS"", ""Java"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ce4307c4-2bfd-4bf9-b849-8d35c329732b,Heather,Patterson,james44@gmail.com,721-853-3385x327,"[""AWS"", ""Excel"", ""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
f95db36f-fa8a-47d6-9d37-c5a6bd8e880c,Michael,Mclean,melanie94@gmail.com,798.990.8572,"[""Node.js"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
75a239b1-3df5-416b-b891-b7f76809f986,Michael,Baird,reyescarlos@yahoo.com,(512)570-5841x55488,"[""Java"", ""Communication"", ""AWS"", ""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
946320bc-6f68-43b3-8ef9-7a7dabd13f1a,Scott,Li,michael26@yahoo.com,001-602-990-3326x85758,"[""React"", ""Node.js"", ""AWS"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
267faa83-7149-4c71-b1b2-b47ab6617c50,Heather,Johnson,hernandezwilliam@hotmail.com,(364)990-6603,"[""Communication"", ""React"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
6fc8503c-7dd4-4e50-ac5e-1ec3e1be0ed9,Dakota,Mcclure,shane18@yahoo.com,8963342851,"[""Kubernetes"", ""Communication"", ""Python"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
3499a783-9b47-4e77-b133-5445d695847a,Mark,Porter,kevin62@gmail.com,(624)248-3590x4044,"[""Java"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
50702efc-37ca-473b-b506-880f676cf539,Andrew,Harris,gmoore@yahoo.com,605-884-8981x420,"[""React"", ""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
99b62656-6123-4eea-bb1b-f755e600fd68,Kathryn,Torres,david70@gmail.com,+1-963-687-4571x074,"[""Python"", ""AWS"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
585dfd17-9258-44d9-a38c-f9e30599e1f2,Eric,Garrett,fshepherd@yahoo.com,235-662-4190x0521,"[""React"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
16e6e8fc-6c94-4bca-a8c0-8c027200fc98,Mike,Hayes,amanda16@gmail.com,7404707936,"[""Docker"", ""Kubernetes"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
381958f2-2b25-4bdf-a879-1fa47a80fdd0,Erica,Contreras,tsnyder@gmail.com,855-690-5829x2417,"[""Excel"", ""Communication"", ""AWS"", ""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
17087003-3a84-4b35-82bd-e8050c485217,Stuart,Gonzalez,ujohnson@yahoo.com,(482)272-1049,"[""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
4151344e-ee98-46b7-8677-098c144a1458,Donald,Mcgee,zamoradebra@yahoo.com,+1-696-819-3807x836,"[""Java"", ""Docker"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
3aa58e1d-2f9f-42e5-aa7c-8b0cdefa6d4a,Stephanie,Castillo,ukeith@gmail.com,(244)791-7149x61854,"[""Docker"", ""Java"", ""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
c8794a56-a795-4d2b-9296-81b00d5979bf,Donald,Clark,iwalker@yahoo.com,+1-925-682-6196,"[""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
046606f6-3c7a-412d-aafd-3660e5199bd9,Norman,Hopkins,martincheryl@yahoo.com,967.220.2265x996,"[""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
c87c1935-d139-46d8-84e0-137119fc9448,Kathy,Hughes,brooksamber@yahoo.com,+1-505-986-5471x17697,"[""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
2dcdf65d-b924-412e-9e72-3c24c2c7bd49,Justin,Barker,erikhill@hotmail.com,+1-832-773-8970x235,"[""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
2bfaba2d-dafb-4997-9352-8440023d35cf,Cody,Thomas,bharris@yahoo.com,8568923426,"[""Excel"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
27e9add3-7814-4492-8c60-4d992ac09858,Thomas,Wood,austin88@hotmail.com,(912)844-3303x1983,"[""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
74773879-3eec-45dc-b660-302f477eb375,Michael,Silva,normandanielle@hotmail.com,(250)510-5411x049,"[""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
112bc360-0ad2-4057-8127-cdfd9b23854f,Sharon,Valentine,barbararogers@hotmail.com,+1-961-233-2487x6681,"[""Java"", ""Python"", ""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
651fd429-c117-4668-ad72-4e2e7d6dca57,Andrew,Wilson,jordancheryl@yahoo.com,001-718-895-4931x81106,"[""Excel"", ""React"", ""Node.js"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
d66ec576-b7e6-4b4d-93d5-326f9b032c39,John,Pratt,tonya09@yahoo.com,532.785.9176x5329,"[""Docker"", ""Excel"", ""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
09529a77-ce09-492a-a051-41117fee16c1,Michelle,Payne,richard42@gmail.com,774.261.3100x9776,"[""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
61f041d0-6993-4611-a777-5ef59ab9ae1b,Hannah,DVM,ashleyortega@hotmail.com,(265)460-0861x05292,"[""Docker"", ""Kubernetes"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
6f7f6354-372f-4fb6-841b-4c79c0146804,Wendy,Roberson,udunn@gmail.com,(391)803-3099x59937,"[""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
246ec70f-3e97-437d-a577-e64d4d4e0bd1,Thomas,Douglas,johnwilson@hotmail.com,296.554.5605x569,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
b67ffa23-7762-46bb-a634-8a1b7c9d575e,Donna,Ramirez,peter50@gmail.com,636-528-5707x852,"[""Kubernetes"", ""AWS"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
e5a456d8-2541-4181-b29e-225b3ed04e68,Jessica,Barrera,gwheeler@yahoo.com,(844)409-7794x911,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
62f563b1-e8cd-4a8a-b710-199d59bdfac9,Kristin,Long,klinedebra@hotmail.com,857.369.4385,"[""SQL"", ""Docker"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
fb3a3e15-ef19-40da-8a5f-cede7a23c1bc,Joshua,Williams,iroberts@yahoo.com,3938671306,"[""SQL"", ""Kubernetes"", ""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
19eef9d6-fdfa-4cb1-82d4-93eb2a7b65de,Ashley,DDS,harrispatricia@yahoo.com,+1-673-615-0090,"[""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
856638c8-a173-4274-b7fc-511b826f081a,Stacie,Thompson,theresavaldez@hotmail.com,797.991.3944,"[""Python"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
9f2c7e7f-58d0-402b-b5d5-a1159ce8b890,Nathan,Morris,tristanrivera@gmail.com,+1-338-693-7825,"[""Docker"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
c22c9037-703a-4746-a22f-38841f9071b1,James,Peterson,barbara31@yahoo.com,339-362-9166,"[""React"", ""Excel"", ""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
1139dd0f-8185-4a84-90fc-59edbfba5b2c,Robert,Pierce,hammondmelissa@yahoo.com,(790)826-5358x818,"[""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
a29cc64f-b8f8-4cba-bb40-4bc8709ac2bc,Jennifer,Andrews,lcrane@hotmail.com,523-663-5837,"[""Java"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
38617ce9-64f7-4c10-8698-3234624695b9,Kim,Brown,tiffanystanley@yahoo.com,336-520-5880x190,"[""Python""]",2026-03-22T16:45:51.093593+00:00
6b1aae6a-31ca-428c-a208-7d01f41c7c7d,Deborah,Cooper,todd64@hotmail.com,+1-945-858-1789x639,"[""AWS"", ""React"", ""Java"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
00252855-35ea-4de0-aa83-a56bfd8c93df,Ashley,Lee,zrosario@yahoo.com,4806051464,"[""Java""]",2026-03-22T16:45:51.093593+00:00
10eb36b1-c979-40e1-bb8f-e7cfba2c43ec,Stacie,Hansen,hortonchristopher@hotmail.com,(995)259-7291,"[""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
75a8c1d7-ab5e-4be9-9478-e20e1d3ea32c,Danielle,Cowan,brittany55@yahoo.com,207.359.2775,"[""Communication"", ""Kubernetes"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
e6bd4bbc-e3a0-4a3c-8c44-d60f8efe59c3,Danny,Weber,awright@yahoo.com,001-348-294-9068x04805,"[""Kubernetes"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
8521e25e-96fb-4b7e-b770-beafd5da108b,Justin,Ford,zbryant@hotmail.com,(652)654-8780x216,"[""Communication"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f09fe936-5401-4034-85ae-25d27bbfd692,Maureen,Vasquez,sherri37@gmail.com,424.649.2443,"[""Docker"", ""Node.js"", ""React"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
d2f62f9d-1b43-4fdc-81f4-d834dcf5d1fc,Anthony,Nelson,bowmanmichael@yahoo.com,(945)673-0351,"[""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
ed11b850-273b-4ecb-a7b9-86cb76df7b9a,Jennifer,Porter,lawrencewendy@hotmail.com,001-738-267-4716x5380,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
6b56b091-665c-4da5-be16-064069a31ab6,Leah,Murphy,ramirezkimberly@hotmail.com,001-654-551-5658,"[""Kubernetes"", ""Docker"", ""SQL"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
10fa62fc-a9b2-4838-adac-4484f2d058ca,Jessica,Baker,louis00@yahoo.com,4667996957,"[""Python"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
07d51b96-fa75-45fc-b921-f0b36a0a8302,Carla,Taylor,kharper@gmail.com,368-282-1680x81465,"[""Kubernetes"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ed86a0c9-7dea-4676-bf6f-b946e10d1490,James,Cruz,robinsonblake@hotmail.com,943.953.9482x466,"[""Communication"", ""AWS"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2a36856d-cdf5-457f-9c4e-7e7f3e44b4c7,Michael,Lyons,lejennifer@gmail.com,727-336-1195x69159,"[""Java"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
bcc839fb-cbd3-43a5-9512-48e115042b41,Jerome,Rodriguez,christina44@yahoo.com,329-534-9765x85014,"[""Java""]",2026-03-22T16:45:51.093593+00:00
ef332684-17a1-456e-a586-5a547e1e35dd,Daniel,Howard,autumn91@hotmail.com,001-525-410-5632x5429,"[""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
fbd3d538-4a9a-4305-a22b-f62a085e0518,Shawn,Wilson,mollynolan@yahoo.com,001-886-839-4542x98658,"[""Kubernetes"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
ff0e88ea-09f8-4e6f-9997-b85154842b4d,Susan,Mcgee,joshuahuff@gmail.com,965.589.8043,"[""SQL"", ""Python"", ""Excel"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
1b87a428-7d88-4d25-be54-c772d2fe2d04,Ryan,Johnson,heather24@yahoo.com,441-589-1178,"[""Communication"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
9b2dceee-765b-4069-90a0-12b2237c56bb,Warren,Johnson,gilbertalicia@hotmail.com,001-989-620-9730x4764,"[""Java"", ""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
08335cee-48a0-4e4f-b064-672a394a6d31,Roger,Reynolds,morganerin@gmail.com,001-413-960-8126,"[""Kubernetes"", ""Java"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
4b2cdc4e-4e70-463a-8245-b08ff3a2e957,Patricia,Shaw,suzanneproctor@gmail.com,+1-253-684-8642x029,"[""React"", ""AWS"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b4072f12-2612-42e0-b616-e3a23d9d49d4,Jeffery,Thompson,taylor25@gmail.com,+1-342-366-9248x182,"[""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
